Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
De Bilt,2022-10-10,  230,   13,9.6,3.3,15.7,3.7,    4,1017.2
De Bilt,2022-10-11,  240,    2,8.4,1.8,16.7,7.0,    0,1026.1
De Bilt,2022-10-12,  167,   16,8.9,2.5,15.5,6.9,   -1,1022.2
De Bilt,2022-10-13,  199,   20,12.0,6.3,14.9,0.1,    1,1016.1
De Bilt,2022-10-14,  190,   16,12.6,8.1,16.1,0.4,   28,1010.1
De Bilt,2022-10-15,  196,   30,13.6,9.1,16.4,1.9,   32,1006.1
De Bilt,2022-10-16,  193,   28,14.5,12.5,17.8,6.7,   15,1013.8
De Bilt,2022-10-17,  192,   23,15.5,12.5,17.8,0.9,   81,1019.9
De Bilt,2022-10-18,  321,    9,11.2,4.2,18.2,8.5,    0,1028.0
De Bilt,2022-10-19,   86,   34,8.8,1.7,14.6,8.9,    0,1024.7
De Bilt,2022-10-20,  129,   33,12.2,7.4,15.6,1.0,   33,1011.0
De Bilt,2022-10-21,  165,   26,14.9,11.8,19.7,3.7,   24,1006.9
De Bilt,2022-10-22,  194,   25,13.7,9.7,18.2,4.8,    0,1012.0
De Bilt,2022-10-23,  147,   33,15.1,10.2,18.6,1.5,    4,1007.0
De Bilt,2022-10-24,  208,   51,15.2,12.6,16.7,2.7,    4,1005.5
De Bilt,2022-10-25,  202,   30,13.7,9.9,17.2,4.6,    0,1014.0
De Bilt,2022-10-26,  186,   27,15.0,10.3,19.4,6.8,    3,1015.7
De Bilt,2022-10-27,  150,   29,15.7,12.8,19.4,2.8,   -1,1019.0
De Bilt,2022-10-28,  199,   24,16.0,10.3,20.5,3.5,    0,1017.7
De Bilt,2022-10-29,  152,   20,15.8,9.3,21.1,3.3,    0,1017.4
De Bilt,2022-10-30,  198,   14,14.4,10.3,20.2,6.0,    0,1017.4
De Bilt,2022-10-31,  131,   22,12.8,6.7,16.2,0.7,    1,1015.6
De Bilt,2022-11-01,  198,   63,14.7,11.7,16.9,7.5,   25,1011.7
De Bilt,2022-11-02,  204,   50,12.3,10.2,14.7,6.7,   17,1016.4
De Bilt,2022-11-03,  178,   42,12.6,10.8,16.2,0.8,   70,1003.8
De Bilt,2022-11-04,  241,   15,8.9,5.2,12.5,4.3,   23,1007.9
De Bilt,2022-11-05,  198,   37,9.0,3.4,12.3,4.2,   -1,1015.4
De Bilt,2022-11-06,  183,   56,10.4,8.1,12.6,0.8,   72,1007.9
De Bilt,2022-11-07,  199,   51,13.0,10.9,14.3,0.2,    3,1008.3
De Bilt,2022-11-08,  176,   48,13.1,10.7,15.4,2.1,    0,1004.4
De Bilt,2022-11-09,  211,   52,12.3,10.0,14.1,3.4,    6,1008.5
De Bilt,2022-11-10,  207,   42,11.5,9.3,14.7,5.5,   -1,1022.5
De Bilt,2022-11-11,  190,   32,9.1,3.0,12.9,3.1,    0,1029.2
De Bilt,2022-11-12,  140,   14,7.5,2.4,16.2,7.9,    0,1029.8
De Bilt,2022-11-13,   84,   14,6.9,1.7,16.1,8.0,    0,1021.7
De Bilt,2022-11-14,  127,   26,5.5,1.1,9.3,6.6,    0,1011.3
De Bilt,2022-11-15,  154,   40,10.7,6.3,12.7,3.7,   85,1003.4
De Bilt,2022-11-16,  150,   37,10.6,9.2,12.3,4.9,   59,996.6
De Bilt,2022-11-17,  157,   55,10.1,8.0,11.2,0.0,  186,987.3
De Bilt,2022-11-18,  134,   24,7.6,3.7,10.5,1.0,   18,1001.8
De Bilt,2022-11-19,   70,   36,0.4,-5.1,3.8,5.1,   -1,1012.7
De Bilt,2022-11-20,  100,   16,-0.9,-7.0,2.8,1.1,   93,1008.3
De Bilt,2022-11-21,  135,   30,5.1,1.4,8.6,1.5,   69,998.8
De Bilt,2022-11-22,  170,   43,6.6,4.8,8.5,0.0,   -1,992.1
De Bilt,2022-11-23,  181,   42,8.3,7.3,9.8,2.8,   33,996.9
De Bilt,2022-11-24,  190,   39,8.9,7.4,11.4,5.4,   26,1007.5
De Bilt,2022-11-25,  211,   28,8.4,2.8,12.1,6.3,   62,1015.9
De Bilt,2022-11-26,  172,   28,6.6,2.3,10.5,2.0,    0,1026.7
De Bilt,2022-11-27,  158,   37,6.5,5.6,7.8,0.0,  106,1016.9
De Bilt,2022-11-28,  202,   20,8.6,6.9,10.0,0.2,   18,1010.5
De Bilt,2022-11-29,  276,    7,7.3,5.1,9.2,0.5,    5,1019.1
De Bilt,2022-11-30,  357,   13,5.6,-0.1,8.9,2.5,    5,1025.2
De Bilt,2022-12-01,   16,   18,3.5,-1.0,7.0,3.6,    0,1027.9
De Bilt,2022-12-02,   50,   38,2.6,1.9,3.8,0.0,    0,1025.1
De Bilt,2022-12-03,   65,   40,1.2,-0.1,2.5,0.0,   -1,1021.4
De Bilt,2022-12-04,   65,   39,1.1,0.0,3.0,0.0,    0,1018.4
De Bilt,2022-12-05,   18,   27,4.9,3.0,5.6,0.0,   -1,1019.7
De Bilt,2022-12-06,  283,   15,5.0,0.9,7.5,2.7,   12,1019.4
De Bilt,2022-12-07,  260,   20,3.9,1.5,6.9,3.3,    1,1015.3
De Bilt,2022-12-08,  223,   17,2.4,-0.5,4.0,1.8,   72,1007.4
De Bilt,2022-12-09,  178,   10,0.3,-1.9,2.2,2.1,   -1,1006.8
De Bilt,2022-12-10,  191,   26,-0.5,-1.6,1.1,0.0,    0,1010.0
De Bilt,2022-12-11,  182,   22,1.3,0.5,2.0,0.0,    0,1010.0
De Bilt,2022-12-12,  152,   17,-2.3,-6.2,0.8,6.6,    0,1012.2
De Bilt,2022-12-13,  108,   18,-4.2,-7.6,-1.4,2.7,    0,1010.0
De Bilt,2022-12-14,   29,    5,-4.4,-7.7,0.6,6.2,    0,1004.1
De Bilt,2022-12-15,  184,   13,-2.7,-7.6,3.0,5.6,    3,1008.3
De Bilt,2022-12-16,  348,   10,-0.9,-5.4,3.7,6.6,    0,1016.4
De Bilt,2022-12-17,  165,   34,-1.8,-4.2,-0.3,2.9,    0,1025.7
De Bilt,2022-12-18,  146,   36,-2.4,-6.4,0.7,0.9,   22,1023.6
De Bilt,2022-12-19,  180,   53,7.7,0.7,10.2,0.0,   55,1013.7
De Bilt,2022-12-20,  197,   44,10.0,8.3,11.2,0.0,   75,1010.0
De Bilt,2022-12-21,  201,   32,7.9,6.5,9.2,0.7,    7,1008.3
De Bilt,2022-12-22,  220,   22,8.7,6.9,10.1,2.0,   55,1003.4
De Bilt,2022-12-23,  229,   20,9.5,8.4,11.1,0.5,  118,1002.7
De Bilt,2022-12-24,  221,   36,9.1,6.9,11.0,2.6,    2,1011.2
De Bilt,2022-12-25,  173,   19,8.6,7.6,9.3,0.0,   88,1010.7
De Bilt,2022-12-26,  233,   41,7.0,3.9,9.8,1.7,    7,1014.1
De Bilt,2022-12-27,  206,   45,5.7,3.9,7.3,4.1,   10,1021.1
De Bilt,2022-12-28,  204,   70,9.2,6.0,11.4,0.0,   43,1006.3
De Bilt,2022-12-29,  221,   68,9.2,6.5,11.7,0.4,   35,1002.2
De Bilt,2022-12-30,  195,   55,8.5,4.6,12.9,0.0,   52,1002.9
De Bilt,2022-12-31,  216,   66,14.0,10.4,15.9,0.0,  212,1004.0
Lelystad,2022-01-01,  203,   53,12.1,9.6,13.9,1.4,    5,1020.2
Lelystad,2022-01-02,  227,   81,11.4,9.6,12.8,1.3,   49,1010.0
Lelystad,2022-01-03,  231,   77,9.0,7.5,11.3,2.6,   -1,1006.4
Lelystad,2022-01-04,  251,   30,5.9,1.4,8.3,0.5,    3,997.3
Lelystad,2022-01-05,  284,   57,5.3,2.1,7.6,1.8,   66,1005.0
Lelystad,2022-01-06,  217,   35,3.4,-1.2,6.6,5.4,    1,1016.5
Lelystad,2022-01-07,  208,   57,3.3,1.1,6.2,0.4,   44,1008.6
Lelystad,2022-01-08,  191,   56,3.1,-0.6,5.9,0.3,  107,1000.9
Lelystad,2022-01-09,  266,   37,4.1,-1.2,6.6,1.8,   77,999.6
Lelystad,2022-01-10,  169,   22,1.4,-1.5,6.0,6.0,    0,1021.8
Lelystad,2022-01-11,  191,   35,2.1,-0.5,5.0,1.6,    4,1032.3
Lelystad,2022-01-12,  224,   27,4.4,3.4,6.3,0.2,    0,1038.9
Lelystad,2022-01-13,  230,   47,4.9,3.0,6.6,0.0,    0,1039.0
Lelystad,2022-01-14,  258,   18,5.6,4.1,7.1,0.0,    0,1035.1
Lelystad,2022-01-15,  172,   28,3.0,0.9,5.0,0.0,    1,1027.6
Lelystad,2022-01-16,  241,   39,5.3,1.4,7.4,0.0,    7,1024.1
Lelystad,2022-01-17,  287,   40,6.3,3.5,8.5,1.7,    0,1033.6
Lelystad,2022-01-18,  215,   22,3.6,0.5,4.7,0.0,   -1,1037.3
Lelystad,2022-01-19,  243,   28,3.9,0.1,7.0,0.0,   14,1023.6
Lelystad,2022-01-20,  325,   48,4.0,0.7,5.6,3.5,   11,1028.4
Lelystad,2022-01-21,  289,   36,4.7,0.5,6.6,1.4,    5,1033.2
Lelystad,2022-01-22,  287,   27,6.1,5.2,7.3,0.0,   11,1033.9
Lelystad,2022-01-23,  185,   13,5.5,4.4,6.8,0.0,    2,1035.6
Lelystad,2022-01-24,  152,    6,4.4,3.4,5.3,0.0,    0,1034.8
Lelystad,2022-01-25,  174,    9,2.7,1.9,3.5,0.0,    0,1034.2
Lelystad,2022-01-26,  223,   43,4.0,2.0,5.7,0.0,    0,1029.8
Lelystad,2022-01-27,  263,   61,6.7,4.8,9.1,0.4,   25,1023.2
Lelystad,2022-01-28,  253,   38,6.1,2.7,8.3,7.4,    0,1031.3
Lelystad,2022-01-29,  258,   81,9.0,6.7,11.8,3.0,   -1,1022.2
Lelystad,2022-01-30,  278,   38,5.5,1.9,8.0,6.1,   -1,1025.6
Lelystad,2022-01-31,  303,   74,5.6,3.6,6.8,0.0,   91,1011.5
Lelystad,2022-02-01,  270,   66,7.0,3.9,9.1,0.2,   32,1013.8
Lelystad,2022-02-02,  274,   40,7.8,6.4,9.6,7.7,    9,1018.6
Lelystad,2022-02-03,  219,   57,7.4,5.7,8.5,0.0,    9,1013.7
Lelystad,2022-02-04,  238,   66,6.4,3.5,9.4,0.3,   58,1008.0
Lelystad,2022-02-05,  239,   85,6.3,3.7,8.3,6.1,   76,1014.8
Lelystad,2022-02-06,  259,   90,7.0,3.3,9.5,0.4,  161,1001.1
Lelystad,2022-02-07,  270,   55,6.0,4.3,8.0,8.0,   -1,1021.1
Lelystad,2022-02-08,  238,   72,9.7,7.2,11.9,1.6,   -1,1024.5
Lelystad,2022-02-09,  230,   56,8.9,8.1,10.8,0.3,    9,1023.0
Lelystad,2022-02-10,  255,   32,6.1,2.4,8.3,2.1,   32,1019.7
Lelystad,2022-02-11,  298,   39,3.9,-1.4,7.0,4.0,   28,1028.7
Lelystad,2022-02-12,  188,   47,2.7,-1.4,7.2,8.2,    0,1025.2
Lelystad,2022-02-13,  188,   68,5.7,0.9,10.4,5.2,    0,1007.6
Lelystad,2022-02-14,  216,   83,9.0,6.1,11.3,5.5,    4,999.0
Lelystad,2022-02-15,  219,   70,7.0,3.4,8.8,3.0,   82,1006.0
Lelystad,2022-02-16,  232,  104,10.7,7.0,12.6,0.0,   45,992.8
Lelystad,2022-02-17,  264,  101,8.2,4.4,11.1,7.0,   -1,1002.9
Lelystad,2022-02-18,  232,  106,7.8,4.4,11.6,0.0,   14,995.9
Lelystad,2022-02-19,  247,   89,5.8,3.5,8.5,3.3,  144,1007.1
Lelystad,2022-02-20,  234,  103,7.9,4.2,10.7,0.0,  302,1000.0
Lelystad,2022-02-21,  274,   91,6.2,3.7,8.2,1.2,   70,1000.7
Lelystad,2022-02-22,  251,   57,6.7,1.3,9.9,1.3,   35,1015.4
Lelystad,2022-02-23,  226,   61,7.4,2.4,10.7,9.3,    0,1020.9
Lelystad,2022-02-24,  228,   64,5.9,2.8,9.9,1.7,   52,1009.2
Lelystad,2022-02-25,  272,   49,4.9,0.4,8.2,5.5,    7,1021.7
Lelystad,2022-02-26,  160,   17,3.1,-2.5,9.4,9.5,    0,1034.0
Lelystad,2022-02-27,  123,   34,4.4,-0.1,9.3,9.7,    0,1031.6
Lelystad,2022-02-28,  156,   32,4.7,-0.3,10.8,9.9,    0,1029.5
Lelystad,2022-03-01,  120,    9,4.9,1.2,7.3,0.1,   -1,1027.9
Lelystad,2022-03-02,   63,   35,4.4,-0.8,10.8,8.7,    0,1024.1
Lelystad,2022-03-03,   74,   35,3.2,-3.3,11.4,9.9,    0,1019.9
Lelystad,2022-03-04,   81,   34,2.2,-2.6,9.7,10.0,    0,1021.5
Lelystad,2022-03-05,   56,   34,1.2,-4.1,7.0,10.1,    0,1022.5
Lelystad,2022-03-06,   38,   46,2.3,-1.6,7.3,8.7,    0,1027.6
Lelystad,2022-03-07,   77,   27,2.5,-4.3,8.2,10.1,    0,1027.1
Lelystad,2022-03-08,  119,   37,4.9,-0.4,10.7,10.1,    0,1021.8
Lelystad,2022-03-09,  148,   23,6.1,-3.4,13.7,10.1,    0,1022.3
Lelystad,2022-03-10,  130,   26,7.3,-3.2,15.6,10.5,    0,1022.2
Lelystad,2022-03-11,  128,   51,9.5,3.7,15.2,9.7,    0,1014.4
Lelystad,2022-03-12,  162,   41,11.0,6.8,14.7,6.1,   -1,1015.4
Lelystad,2022-03-13,  148,   33,11.8,8.0,16.7,6.4,   -1,1013.8
Lelystad,2022-03-14,  228,   33,9.3,3.4,13.6,5.0,    0,1024.0
Lelystad,2022-03-15,  124,   16,8.1,2.1,14.4,5.7,   -1,1024.8
Lelystad,2022-03-16,  125,   38,9.2,-0.1,14.6,6.4,   -1,1022.1
Lelystad,2022-03-17,  270,   35,7.6,1.3,11.9,7.5,    7,1029.7
Lelystad,2022-03-18,   55,   23,7.5,-0.2,15.6,9.9,    0,1043.4
Lelystad,2022-03-19,   70,   62,7.3,1.0,13.8,11.0,    0,1041.4
Lelystad,2022-03-20,   94,   41,4.8,-0.7,9.1,4.5,   -1,1029.6
Lelystad,2022-03-21,  110,   13,7.7,-0.9,16.3,11.1,    0,1030.8
Lelystad,2022-03-22,   68,   19,10.4,1.8,19.6,10.2,    0,1031.1
Lelystad,2022-03-23,   47,   28,10.6,1.6,18.7,11.3,    0,1030.7
Lelystad,2022-03-24,    5,   17,9.5,1.9,17.4,11.3,    0,1029.9
Lelystad,2022-03-25,   27,   25,8.5,0.8,15.9,11.3,    0,1031.4
Lelystad,2022-03-26,   11,   24,9.8,2.4,16.4,11.5,    0,1032.8
Lelystad,2022-03-27,   39,   35,8.7,2.4,15.1,10.9,    0,1031.3
Lelystad,2022-03-28,   29,   26,7.1,3.0,12.7,6.1,    0,1022.6
Lelystad,2022-03-29,   50,   34,7.2,2.1,12.8,7.8,    0,1012.8
Lelystad,2022-03-30,   39,   40,5.3,0.6,9.4,4.4,   13,1005.6
Lelystad,2022-03-31,   31,   64,1.5,-0.1,3.6,0.0,  138,1002.3
Lelystad,2022-04-01,   35,   87,2.3,-0.1,5.1,4.5,   17,1012.0
Lelystad,2022-04-02,   27,   46,2.7,-2.0,7.3,5.5,   -1,1020.3
Lelystad,2022-04-03,  266,   23,2.6,-4.0,8.0,5.6,    1,1021.8
Lelystad,2022-04-04,  242,   72,6.9,2.2,9.4,0.0,  151,1006.5
Lelystad,2022-04-05,  253,   48,9.3,7.1,11.5,0.0,   15,1004.1
Lelystad,2022-04-06,  222,   94,9.6,8.5,10.9,0.1,   21,996.4
Lelystad,2022-04-07,  248,  101,8.1,2.6,11.3,3.0,  193,985.1
Lelystad,2022-04-08,  280,   46,6.2,1.8,9.6,7.7,    7,998.2
Lelystad,2022-04-09,  291,   54,5.7,2.8,8.7,8.6,   33,1011.4
Lelystad,2022-04-10,  281,   22,6.2,0.6,10.5,11.3,   16,1019.8
Lelystad,2022-04-11,   93,   31,9.1,1.7,15.2,10.2,    0,1016.2
Lelystad,2022-04-12,  117,   20,12.9,3.2,20.9,7.9,    0,1010.0
Lelystad,2022-04-13,  238,   20,13.0,9.0,16.7,2.6,   -1,1016.6
Lelystad,2022-04-14,  309,   17,11.7,5.5,17.2,10.5,    0,1022.0
Lelystad,2022-04-15,   43,   26,8.9,6.4,11.3,0.1,    0,1029.0
Lelystad,2022-04-16,   88,   38,10.1,3.4,15.8,11.3,    0,1032.4
Lelystad,2022-04-17,  117,   29,11.4,1.8,17.9,12.8,    0,1026.0
Lelystad,2022-04-18,  141,   10,12.6,3.3,20.0,12.8,    0,1018.0
Lelystad,2022-04-19,   61,   41,11.6,3.4,18.1,13.2,    0,1015.8
Lelystad,2022-04-20,   59,   52,10.6,3.0,17.0,13.2,    0,1016.9
Lelystad,2022-04-21,   65,   54,11.6,3.9,17.5,11.1,    0,1013.4
Lelystad,2022-04-22,   69,   60,12.9,8.0,18.0,10.6,    0,1008.3
Lelystad,2022-04-23,   72,   68,12.6,8.5,18.2,11.0,    0,1005.7
Lelystad,2022-04-24,   38,   67,11.3,6.7,17.1,12.6,    0,1006.9
Lelystad,2022-04-25,   45,   46,8.8,6.7,11.1,0.0,    1,1013.3
Lelystad,2022-04-26,    2,   41,9.0,4.7,12.6,10.9,   -1,1020.3
Lelystad,2022-04-27,  344,   13,8.4,3.2,12.4,4.2,    0,1027.1
Lelystad,2022-04-28,   42,   36,8.3,1.6,14.8,7.4,    0,1031.2
Lelystad,2022-04-29,   35,   45,8.2,4.8,12.4,4.1,    0,1030.3
Lelystad,2022-04-30,  341,   18,8.5,1.5,11.9,3.0,   -1,1027.1
Lelystad,2022-05-01,   30,   21,9.2,2.8,14.5,8.4,    0,1023.8
Lelystad,2022-05-02,    9,   23,10.4,2.3,16.5,13.8,    0,1020.6
Lelystad,2022-05-03,   14,   27,9.1,4.1,12.8,1.3,   -1,1020.1
Lelystad,2022-05-04,  345,    9,9.8,5.2,14.5,11.0,    0,1019.6
Lelystad,2022-05-05,  310,   10,12.4,4.6,18.3,8.2,    0,1022.7
Lelystad,2022-05-06,  271,   19,14.0,8.7,20.4,10.2,   -1,1024.7
Lelystad,2022-05-07,  358,   23,13.9,8.5,18.3,9.0,   -1,1024.4
Lelystad,2022-05-08,   25,   38,10.6,4.4,16.0,13.9,    0,1028.6
Lelystad,2022-05-09,   34,    4,14.1,3.3,21.7,12.7,    0,1024.4
Lelystad,2022-05-10,  229,   46,16.7,11.2,23.0,2.1,   -1,1015.5
Lelystad,2022-05-11,  242,   61,15.5,11.0,20.1,7.6,   19,1010.3
Lelystad,2022-05-12,  248,   43,13.1,7.3,18.8,12.2,    0,1017.2
Lelystad,2022-05-13,  251,   58,13.8,9.3,17.8,7.7,    0,1018.6
Lelystad,2022-05-14,  318,   15,14.5,7.2,20.1,14.3,    0,1021.3
Lelystad,2022-05-15,   77,   35,16.9,6.8,24.6,14.4,    0,1018.7
Lelystad,2022-05-16,  230,   20,16.9,11.0,24.2,3.8,   -1,1015.7
Lelystad,2022-05-17,  123,   13,17.7,10.5,23.7,5.1,    4,1019.6
Lelystad,2022-05-18,  298,    8,18.1,13.0,22.7,8.9,    0,1020.0
Lelystad,2022-05-19,  265,   14,16.9,11.2,23.8,4.8,  135,1018.4
Lelystad,2022-05-20,  240,    8,13.3,7.6,20.0,3.6,  180,1017.9
Lelystad,2022-05-21,  262,   43,14.0,8.3,17.8,7.8,    0,1019.8
Lelystad,2022-05-22,  119,   18,15.9,7.0,21.5,12.7,    0,1014.6
Lelystad,2022-05-23,  268,    2,16.1,11.3,22.9,2.4,  102,1001.1
Lelystad,2022-05-24,  239,   49,13.2,8.0,16.9,6.6,   12,1005.3
Lelystad,2022-05-25,  225,   60,13.7,7.4,18.0,7.1,   21,1013.6
Lelystad,2022-05-26,  247,   63,16.0,13.6,19.4,5.1,   15,1018.7
Lelystad,2022-05-27,  282,   63,13.8,11.8,16.0,8.8,   -1,1020.8
Lelystad,2022-05-28,  325,   48,12.3,9.0,15.3,10.5,   46,1020.8
Lelystad,2022-05-29,  343,   27,10.3,8.3,12.9,0.8,  187,1015.4
Lelystad,2022-05-30,  315,    5,11.0,5.9,14.8,7.6,    1,1014.0
Lelystad,2022-05-31,  151,   12,12.4,7.5,17.9,4.0,   14,1013.3
Lelystad,2022-06-01,  268,   29,12.5,8.3,16.6,7.7,   14,1015.5
Lelystad,2022-06-02,  360,   16,13.5,5.8,18.4,15.2,    0,1021.4
Lelystad,2022-06-03,   50,   58,15.9,8.3,22.7,13.3,    0,1019.5
Lelystad,2022-06-04,   47,   67,15.9,10.1,21.9,11.5,    0,1021.1
Lelystad,2022-06-05,   51,   27,16.4,11.6,21.9,0.9,  303,1013.6
Lelystad,2022-06-06,  234,   69,13.9,12.0,17.6,3.8,   72,1012.1
Lelystad,2022-06-07,  253,   45,14.5,11.0,19.1,8.4,   -1,1011.5
Lelystad,2022-06-08,  204,   34,15.6,11.9,20.0,2.7,  154,1006.4
Lelystad,2022-06-09,  265,   35,15.8,10.6,19.7,15.1,    0,1014.7
Lelystad,2022-06-10,  214,   40,17.2,10.4,22.7,4.4,   -1,1020.1
Lelystad,2022-06-11,  244,   41,17.0,10.4,22.5,14.9,    0,1021.8
Lelystad,2022-06-12,  264,   31,15.8,10.6,20.5,14.1,    3,1021.7
Lelystad,2022-06-13,  286,   38,14.6,9.2,17.6,12.4,    0,1022.7
Lelystad,2022-06-14,  358,   11,15.0,7.7,20.7,12.0,    0,1022.5
Lelystad,2022-06-15,   38,   33,16.9,9.0,22.6,14.9,    0,1019.8
Lelystad,2022-06-16,   43,   16,17.7,10.6,22.8,12.9,    0,1023.0
Lelystad,2022-06-17,  196,   34,22.0,13.1,28.1,10.6,    0,1020.9
Lelystad,2022-06-18,    4,   32,19.5,13.9,23.9,12.2,    0,1016.0
Lelystad,2022-06-19,    5,   36,14.8,13.0,18.2,2.1,    3,1013.1
Lelystad,2022-06-20,  332,   33,15.1,10.2,18.2,12.0,   -1,1016.6
Lelystad,2022-06-21,   26,   11,16.1,9.3,21.2,11.1,    0,1015.4
Lelystad,2022-06-22,   30,   27,17.5,9.1,23.4,15.5,    0,1013.8
Lelystad,2022-06-23,  121,   13,22.8,11.4,30.6,14.5,   54,1010.3
Lelystad,2022-06-24,  232,   19,19.6,16.4,23.6,3.8,  115,1006.7
Lelystad,2022-06-25,  208,   16,18.8,16.1,22.2,5.1,  118,1010.9
Lelystad,2022-06-26,  198,   24,18.0,15.4,21.2,5.2,   24,1014.9
Lelystad,2022-06-27,  225,   13,16.5,11.1,20.3,2.8,   27,1017.0
Lelystad,2022-06-28,  188,   10,17.1,10.2,22.9,14.8,    0,1019.7
Lelystad,2022-06-29,   99,    8,20.9,12.7,27.7,13.9,    0,1013.6
Lelystad,2022-06-30,  290,   26,18.4,14.1,23.5,10.4,   82,1012.0
Lelystad,2022-07-01,  223,   48,16.1,11.5,20.8,8.5,    0,1017.5
Lelystad,2022-07-02,  210,   29,18.4,10.2,23.4,11.1,   -1,1019.9
Lelystad,2022-07-03,  267,   27,16.8,11.1,21.1,7.7,   28,1018.4
Lelystad,2022-07-04,  261,   31,16.7,10.9,21.5,13.7,    0,1020.1
Lelystad,2022-07-05,  285,   32,16.2,11.2,20.4,10.6,    0,1023.1
Lelystad,2022-07-06,  266,   37,17.0,13.2,21.1,6.7,    3,1023.8
Lelystad,2022-07-07,  319,   53,16.5,14.8,18.3,2.2,   12,1024.4
Lelystad,2022-07-08,  280,   34,17.9,12.9,23.0,7.3,    0,1030.2
Lelystad,2022-07-09,  327,   35,17.3,12.9,20.5,6.2,   -1,1027.6
Lelystad,2022-07-10,  302,   39,17.3,14.3,20.2,4.1,    1,1025.6
Lelystad,2022-07-11,  356,   17,17.6,13.2,21.3,5.8,   11,1024.4
Lelystad,2022-07-12,  202,   12,20.7,10.5,26.6,7.2,   -1,1023.6
Lelystad,2022-07-13,  324,   20,20.6,13.9,26.8,11.0,    0,1020.2
Lelystad,2022-07-14,  326,   26,16.9,10.1,21.8,10.1,    0,1021.3
Lelystad,2022-07-15,  276,   30,17.5,13.5,21.3,10.2,    0,1022.2
Lelystad,2022-07-16,  343,   33,16.9,10.6,20.1,13.8,   -1,1025.0
Lelystad,2022-07-17,   65,   11,17.8,9.6,24.5,13.4,    0,1026.8
Lelystad,2022-07-18,  157,    4,22.6,11.5,30.8,12.4,    0,1021.4
Lelystad,2022-07-19,  113,   17,27.0,15.5,36.2,14.7,    0,1015.6
Lelystad,2022-07-20,  244,   32,23.4,18.6,28.2,12.0,   10,1016.0
Lelystad,2022-07-21,  263,   15,18.1,16.1,19.6,0.0,  109,1018.1
Lelystad,2022-07-22,    7,   13,16.8,13.0,19.2,2.7,   -1,1020.3
Lelystad,2022-07-23,   36,    1,18.2,11.2,23.6,12.2,    0,1019.5
Lelystad,2022-07-24,  200,   35,23.1,14.7,28.6,12.7,    0,1015.4
Lelystad,2022-07-25,  245,   46,20.7,16.7,24.2,4.0,    4,1009.6
Lelystad,2022-07-26,  338,   34,17.2,12.4,19.7,3.0,    3,1017.2
Lelystad,2022-07-27,   10,   28,16.0,10.7,20.7,10.8,   -1,1020.7
Lelystad,2022-07-28,   52,   45,16.2,9.7,21.4,7.6,    0,1019.4
Lelystad,2022-07-29,   21,   22,18.0,13.3,23.5,8.1,    0,1017.6
Lelystad,2022-07-30,  287,   18,19.3,14.0,23.2,8.5,   -1,1018.5
Lelystad,2022-07-31,  236,   35,19.1,16.9,20.5,0.2,   30,1015.2
Lelystad,2022-08-01,  357,   21,17.8,11.2,21.0,9.1,   12,1018.5
Lelystad,2022-08-02,  217,   39,20.5,11.5,27.0,10.7,    0,1015.9
Lelystad,2022-08-03,  227,   30,22.6,16.8,29.0,12.7,    0,1014.1
Lelystad,2022-08-04,  325,   24,21.5,17.9,25.9,5.3,    0,1013.8
Lelystad,2022-08-05,  320,   32,18.0,14.5,21.2,8.4,    0,1020.0
Lelystad,2022-08-06,  338,   17,16.1,9.7,20.8,13.4,    0,1027.6
Lelystad,2022-08-07,  340,   15,16.8,10.4,22.5,13.0,    0,1025.7
Lelystad,2022-08-08,    8,   23,17.9,11.7,22.9,10.0,    0,1026.7
Lelystad,2022-08-09,   35,   38,18.6,11.7,24.9,13.7,    0,1028.6
Lelystad,2022-08-10,   49,   40,20.7,12.3,28.3,13.8,    0,1025.9
Lelystad,2022-08-11,   52,   38,22.3,13.7,30.5,14.0,    0,1022.1
Lelystad,2022-08-12,   57,   37,23.0,15.1,31.2,13.7,    0,1018.8
Lelystad,2022-08-13,   72,   29,23.1,13.4,31.0,13.7,    0,1015.8
Lelystad,2022-08-14,   64,   25,23.8,15.5,31.0,11.6,    0,1007.8
Lelystad,2022-08-15,  251,   18,22.9,18.2,27.3,4.3,   -1,1003.9
Lelystad,2022-08-16,  245,   11,21.8,17.0,27.7,6.9,   -1,1008.2
Lelystad,2022-08-17,   19,   36,19.4,16.4,21.9,1.2,   30,1011.3
Lelystad,2022-08-18,   16,   15,19.6,14.7,23.8,5.9,   -1,1013.4
Lelystad,2022-08-19,  249,   17,19.8,13.3,24.3,4.2,   16,1013.9
Lelystad,2022-08-20,  271,   16,19.0,13.1,23.9,9.7,    0,1016.7
Lelystad,2022-08-21,  245,   14,18.2,12.6,24.0,8.1,    0,1016.2
Lelystad,2022-08-22,   66,   25,19.3,13.6,25.0,9.8,    0,1015.6
Lelystad,2022-08-23,  281,    3,21.7,14.7,29.1,7.5,    0,1015.6
Lelystad,2022-08-24,   21,    8,23.0,15.8,29.2,10.8,    0,1018.0
Lelystad,2022-08-25,   52,   11,24.5,16.2,32.2,11.7,    0,1015.2
Lelystad,2022-08-26,  350,   38,19.4,14.8,21.3,0.1,   -1,1016.8
